NUM,ID,Name,Cite,Lon,Lat,Type1,Type2,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
75,50,山东枣庄古枣林,山东省枣庄市山亭区店子镇,117.36,35.275,林业和林果系统,Forestry and forestry products system,FFPS,118.6,72.100006,86.399994,91.7,192.5,98.0,137.4,83.0,97.0,107.700005,234.29999,69.8,114.6,191.80002,91.600006,141.69998,118.1,99.4,152.2,174.40001,161.6,151.09999,76.200005,195.8,172.49998,143.1,119.200005,138.8,115.100006,145.0,141.69998,167.1,186.0,117.0,65.9,87.6,113.5,73.600006,92.1,104.100006,124.9,123.600006,142.0,72.0201,251.22447,115.651726
76,51,山东乐陵枣林复合系统,山东省德州市乐陵市朱集镇,117.265,37.785,林业和林果系统,Forestry and forestry products system,FFPS,86.4,106.5,45.0,125.5,110.2,90.5,110.8,106.200005,170.8,108.700005,144.1,91.50001,61.399998,79.2,133.7,72.600006,126.3,155.4,163.8,93.899994,84.200005,93.899994,57.899998,196.09999,129.4,58.100002,110.0,54.4,67.0,86.200005,146.9,83.6,151.0,209.69998,68.799995,73.3,84.4,75.399994,235.20001,233.29999,85.6,155.7,119.6,80.806404,194.604,99.9772
77,52,河南灵宝川塬古枣林,河南省三门峡市灵宝市大王镇,111.018,34.658,林业和林果系统,Forestry and forestry products system,FFPS,93.3,115.399994,180.4,86.5,103.9,118.5,70.6,109.6,73.1,104.0,83.5,72.6,138.2,99.600006,99.5,82.899994,85.4,70.8,72.600006,186.69998,156.40001,69.1,81.600006,111.2,56.899998,112.6,70.5,138.2,73.4,81.3,88.299995,110.3,66.4,94.799995,114.100006,100.9,60.7,64.4,87.7,83.5,96.49999,132.6,116.399994,80.5738,255.9447,110.45936
78,53,湖北恩施玉露茶文化系统,湖北省恩施土家族苗族自治州恩施市芭蕉侗族乡黄连溪村,109.363,30.087,茶文化系统,Tea culture system,TCS,224.0,130.8,204.7,245.2,146.6,104.0,129.9,154.69998,129.8,122.00001,117.00001,146.4,97.799995,182.5,204.29999,170.6,195.6,149.30002,241.5,190.2,106.0,71.8,132.7,153.0,118.3,95.7,104.399994,203.1,135.3,107.1,148.5,116.59999,136.3,164.20001,116.0,132.90001,174.5,97.8,155.5,83.7,170.9,162.59999,96.200005,117.75624,113.29366,130.3944
79,54,广西隆安壮族“那文化”稻作文化系统,广西南宁市隆安县南圩镇,107.666,23.128,稻作农业系统,Rice farming system,RFS,153.6,149.1,171.1,146.5,116.899994,197.2,156.6,122.200005,190.69998,107.899994,141.2,128.3,125.3,127.899994,199.8,177.7,175.29999,141.00002,137.1,142.7,147.2,235.8,132.20001,123.3,162.30002,232.29999,151.89998,104.1,195.9,173.6,206.5,341.4,189.4,156.7,162.5,175.8,131.9,117.2,157.6,149.80002,176.4,159.5,143.2,165.86754,156.78152,152.3866
80,55,四川苍溪雪梨栽培系统,广元市苍溪县陵江镇,105.934,31.727,林业和林果系统,Forestry and forestry products system,FFPS,170.8,224.90001,237.5,262.0,321.4,145.79999,97.1,205.2,101.7,175.6,171.3,119.6,307.1,385.1,126.3,164.3,292.5,90.4,237.49998,182.2,257.2,107.899994,126.1,168.1,202.99998,172.7,71.6,289.69998,212.4,274.1,144.8,138.5,204.9,133.5,145.6,189.9,82.6,131.20001,113.1,195.20001,172.2,164.1,136.6,104.66967,209.57216,177.58873
81,56,贵州花溪古茶树与茶文化系统,贵州省贵阳市花溪区久安乡,106.587,26.52,茶文化系统,Tea culture system,TCS,129.8,76.8,120.0,72.700005,117.6,106.7,91.6,75.8,121.9,83.700005,140.29999,213.79999,125.4,113.1,96.600006,95.1,128.8,134.3,87.799995,167.40001,106.700005,85.1,142.2,101.5,108.2,124.7,80.49999,102.700005,109.1,85.100006,128.4,116.899994,128.7,87.3,81.9,135.4,91.799995,128.0,76.700005,111.5,116.5,141.1,89.7,91.04974,112.258095,95.145226
82,57,云南双江勐库古茶园与茶文化系统,云南省临沧市双江县勐库,99.883,23.619,茶文化系统,Tea culture system,TCS,85.6,99.3,143.9,186.0,122.4,161.5,146.4,117.3,165.3,127.3,145.3,116.2,134.49998,103.6,104.700005,100.8,119.3,139.8,171.7,128.9,102.899994,143.90001,104.4,85.6,160.2,101.00001,172.00002,138.4,103.50001,110.2,92.7,98.6,156.6,107.100006,208.40002,113.1,109.8,165.1,153.6,112.70001,137.5,136.8,82.299995,143.3245,102.42401,154.47108
83,58,甘肃永登苦水玫瑰农作系统,甘肃省兰州市永登县苦水镇,103.431,36.272,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,30.699999,43.0,34.199997,49.5,39.5,47.199997,47.7,23.5,83.8,30.800001,38.199997,32.6,50.399998,71.5,49.6,64.9,36.1,48.1,52.0,49.899998,44.0,38.199997,38.899998,44.9,34.399998,41.8,29.0,77.4,57.300003,46.100002,43.0,46.899998,31.5,53.3,41.8,24.4,44.6,58.0,44.0,50.0,23.300001,41.399998,22.599998,32.333218,68.60925,41.563606
84,59,宁夏中宁枸杞种植系统,宁夏中卫市中宁县舟塔乡潘营村,105.605,37.48,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,19.0,50.6,22.2,42.3,39.5,90.899994,29.5,49.6,26.199999,35.2,33.1,32.1,59.0,38.2,79.799995,71.200005,170.8,57.8,55.5,44.0,24.199999,69.3,104.5,48.6,32.7,43.4,42.6,72.4,51.5,34.100002,32.3,45.100002,29.800001,37.899998,34.1,35.7,24.000002,32.300003,57.3,57.0,33.1,31.5,35.0,25.444836,60.922108,61.50009
85,60,新疆奇台旱作农业系统,新疆维吾尔自治区昌吉州奇台县东湾,89.386,43.963,旱作农业系统,Dryland farming system,DFS,23.800001,17.6,21.9,22.300001,29.699999,15.6,19.9,57.100002,22.6,22.8,26.6,23.1,23.9,29.599998,25.4,18.4,59.199997,22.300001,35.1,34.7,22.3,17.0,26.4,33.800003,28.599998,56.799995,29.3,49.399998,16.2,23.400002,17.400002,19.300001,18.2,29.4,20.2,34.3,28.100002,33.4,20.200003,27.4,23.1,29.2,10.7,17.667805,45.86972,31.894646
86,61,河北迁西板栗复合栽培系统,河北省唐山市迁西县汉儿庄镇,118.216,40.365,林业和林果系统,Forestry and forestry products system,FFPS,59.2,155.7,86.4,86.299995,227.79999,132.1,79.3,163.90001,115.899994,123.7,150.6,104.899994,113.69999,112.700005,165.6,171.0,180.1,76.600006,96.8,46.7,117.3,82.100006,60.3,89.0,87.3,97.299995,91.9,68.700005,67.100006,67.5,119.3,99.8,198.4,75.799995,97.4,57.9,207.39998,113.2,75.6,106.6,81.4,138.29999,107.100006,89.615295,131.06511,84.28547
87,62,河北兴隆传统山楂栽培系统,河北省承德市兴隆县六道河镇,117.32,40.397,林业和林果系统,Forestry and forestry products system,FFPS,83.5,121.7,96.0,139.59999,207.99998,120.8,107.1,170.79999,90.6,120.1,133.5,123.399994,148.8,132.9,195.1,152.8,185.5,109.5,123.7,53.6,127.49999,99.700005,82.4,91.100006,80.4,86.6,81.3,70.100006,141.2,81.3,81.5,108.399994,151.0,93.100006,107.3,75.9,158.90001,69.5,104.4,102.299995,64.1,167.2,96.8,103.89386,218.94025,92.21546
88,63,山西稷山板枣生产系统,山西省运城市稷山县稷峰镇,110.978,35.604,林业和林果系统,Forestry and forestry products system,FFPS,146.5,145.5,234.5,120.2,84.399994,119.1,50.399998,66.4,92.0,85.99999,96.799995,78.200005,118.5,88.799995,87.9,71.1,72.7,82.700005,101.799995,99.6,106.4,89.8,97.9,190.20001,52.2,96.4,79.4,62.799995,44.100002,58.5,75.5,102.899994,53.4,83.7,103.8,50.0,75.899994,64.100006,55.399998,98.0,77.4,178.7,161.40001,72.11809,70.426,73.036064
89,64,内蒙古伊金霍洛农牧生产系统,内蒙古自治区鄂尔多斯市伊金霍洛旗伊金霍洛镇,109.795,39.342,复合农业生产系统,Comprehensive agricultural production system,CAPS,38.2,46.399998,136.09999,35.6,80.1,84.0,59.6,86.399994,77.7,50.5,68.399994,88.4,109.09999,39.1,88.399994,161.0,103.899994,149.0,75.7,67.3,39.0,102.0,98.09999,58.899998,79.3,74.00001,47.8,127.0,93.59999,98.7,53.0,37.4,96.1,78.2,49.899998,44.2,122.899994,142.8,103.3,78.5,33.5,39.3,106.200005,43.786564,83.15341,187.31102
90,65,吉林柳河山葡萄栽培系统,吉林省通化市柳河县柳河镇,125.732,42.288,林业和林果系统,Forestry and forestry products system,FFPS,84.600006,107.5,91.7,94.6,120.799995,152.40001,126.299995,91.7,99.799995,103.1,95.5,119.7,103.100006,66.5,168.69998,193.6,160.30002,82.700005,96.50001,107.0,56.8,147.0,94.7,105.8,134.0,108.4,107.600006,97.5,90.6,71.4,160.5,96.299995,172.5,188.9,82.700005,85.399994,116.80001,58.1,109.5,137.5,145.20001,121.90001,82.6,84.731865,195.55528,121.80487
91,66,江苏高邮湖泊湿地农业系统,江苏省扬州市高邮市界首镇,119.42,33.005,复合农业生产系统,Comprehensive agricultural production system,CAPS,157.99998,126.7,229.70001,146.5,157.6,188.6,160.6,277.8,139.49998,117.2,96.600006,326.6,85.100006,144.5,103.5,166.79999,134.0,165.20001,153.8,104.40001,182.9,96.9,88.6,229.20001,96.4,150.6,158.70001,112.80001,153.3,150.90001,166.7,119.399994,152.59999,85.3,135.29999,161.70001,284.2,107.799995,150.4,63.6,143.09999,247.5,82.9,143.35638,91.399284,210.13097
92,67,江苏无锡阳山水蜜桃栽培系统,江苏省无锡市惠山区阳山镇,120.083,31.577,林业和林果系统,Forestry and forestry products system,FFPS,165.79999,250.3,178.79999,189.2,180.7,183.8,142.5,132.20001,120.49999,162.59999,123.4,232.29999,105.9,152.2,101.0,160.7,192.4,97.200005,153.8,328.40002,122.0,179.7,190.5,137.7,126.8,132.1,136.6,77.200005,121.2,134.7,131.8,146.09999,138.29999,150.8,80.399994,185.4,239.9,92.1,139.1,106.3,263.59998,249.59999,113.7,118.82972,167.15918,183.75278
93,68,浙江德清淡水珍珠传统养殖与利用系统,浙江省湖州市德清县阜溪街道龙胜村,120.016,30.613,畜牧水产系统,Livestock and aquaculture system,LAS,151.3,173.29999,265.6,204.59999,159.7,90.80001,124.7,181.7,190.50002,214.40001,153.8,276.8,163.6,203.5,246.5,237.7,269.40002,253.70001,152.5,361.1,103.2,135.1,113.3,144.5,130.4,97.2,134.2,203.19998,160.0,106.59999,208.5,290.69998,182.9,197.70001,160.7,166.90001,140.4,201.1,81.50001,179.4,167.79999,254.20001,112.49999,150.95241,302.59265,143.44043
94,69,安徽铜陵白姜种植系统,安徽省铜陵市天门镇,117.835,30.834,蔬菜瓜果系统,Vegetable and fruit system,VFS,135.0,204.4,169.0,218.00002,182.1,198.4,232.2,142.8,114.600006,176.90001,133.3,303.1,105.6,188.1,173.3,227.5,176.0,78.899994,268.2,417.6,122.2,140.0,137.90001,118.09999,116.600006,82.899994,128.4,220.1,160.90001,109.100006,255.7,276.29996,193.2,171.90001,88.3,114.899994,235.5,98.3,95.299995,209.40001,313.1,151.9,100.6,102.16111,170.61249,136.36449
95,70,安徽黄山太平猴魁茶文化系统,安徽省黄山市黄山区新明乡猴坑村,118.197,30.371,茶文化系统,Tea culture system,TCS,173.7,217.0,217.6,271.4,170.3,152.1,205.2,154.0,205.9,191.59999,154.4,274.3,206.30002,300.9,339.10004,366.8,202.6,229.59999,237.79999,370.8,113.90001,156.5,230.4,202.6,185.00002,114.7,146.2,99.4,160.6,180.4,226.6,304.99997,216.79999,181.4,174.5,154.3,150.4,208.9,130.20001,223.70001,410.1,278.5,103.8,189.10524,312.74973,135.63896
96,71,福建福鼎白茶文化系统,福建省宁德市福鼎市点头镇,120.179,27.235,茶文化系统,Tea culture system,TCS,116.90001,182.5,314.7,190.0,164.6,223.7,101.9,205.6,354.89996,172.6,271.7,105.799995,302.0,138.0,197.6,211.70001,202.2,173.2,137.1,205.0,198.90001,310.3,207.4,145.8,195.00002,469.29996,278.8,210.9,320.5,302.9,148.3,215.09999,170.6,202.7,197.70001,261.30002,214.9,216.1,204.29999,186.9,87.100006,252.3,261.3,232.54236,370.52692,268.34473
97,72,江西南丰蜜橘栽培系统,江西省抚州市南丰县琴城镇水南村,116.52,27.201,林业和林果系统,Forestry and forestry products system,FFPS,144.0,211.3,183.8,253.19998,149.9,121.600006,169.6,139.3,202.3,144.4,139.59999,109.7,194.69998,125.0,232.00002,188.90002,143.9,255.79999,225.70001,233.3,207.1,184.09999,300.50003,184.6,176.79999,373.5,264.59998,140.7,141.3,128.59999,178.49998,124.899994,202.7,115.799995,131.6,183.6,157.0,128.6,147.8,189.4,103.40001,216.70001,185.29999,123.59217,264.03152,123.007675
98,73,江西广昌莲作文化系统,江西省抚州市广昌县姚西村,116.298,26.545,蔬菜瓜果系统,Vegetable and fruit system,VFS,221.5,188.1,116.30001,158.9,149.0,132.79999,206.70001,133.99998,131.70001,171.5,164.5,141.5,206.3,144.6,155.7,267.19998,191.99998,159.1,145.7,230.0,169.6,209.30002,285.7,145.8,114.3,293.80002,184.4,211.8,293.1,104.600006,220.0,102.200005,120.6,111.7,106.899994,129.09999,143.90001,124.7,162.8,193.7,120.59999,127.1,150.5,123.30358,190.4898,104.18729
99,74,山东章丘大葱栽培系统,山东省济南市章丘区绣惠街道王金村,117.481,36.83,蔬菜瓜果系统,Vegetable and fruit system,VFS,94.4,68.299995,57.7,78.200005,95.7,125.9,113.3,76.0,122.3,96.399994,98.0,171.5,143.1,133.0,141.49998,174.8,105.0,105.0,125.100006,92.899994,228.5,156.3,78.700005,113.799995,129.5,100.0,87.600006,111.3,121.8,105.2,77.899994,111.0,134.29999,119.1,107.3,78.80001,62.4,77.2,104.2,338.00003,124.59999,136.1,97.0,113.60802,119.30866,113.22036
100,75,河南新安传统樱桃种植系统,河南省洛阳市新安县五头镇,112.225,34.765,林业和林果系统,Forestry and forestry products system,FFPS,108.700005,86.5,260.0,90.6,106.9,115.50001,67.8,145.8,125.30001,100.799995,105.0,125.4,112.4,125.0,89.200005,107.399994,154.2,87.5,96.0,165.4,140.1,128.3,72.8,114.299995,76.6,93.9,85.2,89.899994,98.9,79.2,137.5,105.4,114.1,96.40001,118.0,94.399994,63.999996,61.899998,88.4,108.80001,99.600006,267.5,98.8,113.85606,117.12711,96.61987
101,76,湖南新田三味辣椒种植系统,湖南省永州市新田县陶岭镇,112.328,25.739,蔬菜瓜果系统,Vegetable and fruit system,VFS,77.600006,169.29999,316.7,76.2,139.5,125.4,103.0,105.2,77.2,103.899994,128.70001,80.8,108.5,95.0,271.50003,139.1,97.6,139.29999,151.5,112.3,76.6,127.8,252.8,109.0,132.9,123.00001,230.3,165.70001,165.5,112.700005,92.399994,75.7,97.4,178.40001,93.200005,125.9,100.5,217.8,76.6,87.5,80.1,76.399994,159.9,176.82483,161.63797,91.65259
102,77,湖南花垣子腊贡米复合种养系统,湖南省湘西土家族苗族自治州花垣县石栏镇子腊村,109.384,28.389,复合农业生产系统,Comprehensive agricultural production system,CAPS,143.3,110.200005,149.6,209.50002,133.09999,132.4,207.69998,147.49998,213.90001,126.0,168.0,247.69998,193.19998,165.8,115.299995,246.6,244.0,138.40001,180.1,219.9,150.6,104.700005,221.40001,194.40001,137.2,108.3,121.200005,196.5,117.799995,106.100006,161.6,114.29999,186.3,186.5,228.1,96.600006,125.3,142.9,96.19999,137.3,163.29999,146.70001,199.19998,106.000435,161.27335,118.81229
103,78,广西恭城月柿栽培系统,广西桂林市恭城瑶族自治县莲花镇,110.871,24.731,林业和林果系统,Forestry and forestry products system,FFPS,318.3,334.3,394.80002,217.2,352.3,225.3,249.2,247.70001,234.90001,194.29999,262.0,157.99998,262.1,204.3,281.59998,229.40001,168.2,162.9,312.7,230.59999,148.59999,202.1,251.4,209.59999,190.8,255.2,469.9,136.1,206.4,157.30002,236.6,194.2,174.0,349.39996,174.7,224.8,329.4,170.70001,179.59999,227.40001,195.3,146.7,188.6,269.0139,383.82462,144.58157
104,79,海南海口羊山荔枝种植系统,海南省海口市西南部石山镇,110.205,19.938,林业和林果系统,Forestry and forestry products system,FFPS,170.59999,106.3,229.4,203.40001,141.3,148.6,183.6,73.4,251.80002,117.5,127.6,150.0,148.2,195.40001,244.2,135.2,236.2,171.4,95.40001,181.3,290.1,172.4,132.29999,166.7,281.0,159.9,144.20001,191.50002,210.20001,117.0,398.8,272.0,192.0,122.399994,264.80002,151.5,339.59998,117.8,233.90001,210.29999,120.8,134.3,183.0,168.01358,195.0227,283.37512
105,80,海南琼中山兰稻作文化系统,海南省琼中黎族苗族自治县上安乡南万村,109.807,18.881,稻作农业系统,Rice farming system,RFS,142.5,129.6,147.9,293.59998,264.5,194.2,228.60002,148.6,155.4,293.0,259.4,213.6,206.50002,87.5,254.1,256.0,333.5,116.8,124.50001,132.9,256.4,209.3,273.59998,214.1,201.7,266.30002,120.3,260.40002,169.4,191.5,397.4,296.09998,194.6,194.5,171.29999,224.40001,252.5,127.5,209.2,120.59999,260.3,191.0,127.1,161.95474,419.15897,195.77936
106,81,重庆石柱黄连生产系统,重庆市石柱土家族自治县黄水镇,108.391,30.243,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,238.5,182.5,278.6,322.0,159.59999,130.6,167.09999,156.30002,158.5,157.1,141.20001,131.0,121.600006,187.8,180.40001,113.799995,208.30002,196.79999,162.79999,146.6,145.8,108.9,138.8,163.69998,132.3,94.3,131.2,206.2,117.8,155.0,109.1,120.70001,149.9,121.9,121.3,109.4,157.70001,101.899994,114.200005,109.5,122.399994,207.8,123.1,160.2597,129.05276,123.62999
107,82,四川盐亭嫘祖蚕桑生产系统,四川省绵阳市盐亭县金鸡镇,105.62,31.01,蚕桑系统,Silkworm system,SS,148.4,158.3,117.399994,175.79999,170.7,119.8,102.59999,137.5,126.6,116.00001,127.6,143.60002,194.49998,352.70004,112.6,135.40001,169.5,106.100006,141.5,127.3,153.1,105.5,99.5,105.7,87.3,151.0,70.899994,194.09999,86.09999,194.5,125.00001,112.59999,178.3,168.9,121.200005,218.09999,75.6,82.3,96.1,144.0,137.3,121.99999,125.2,218.21738,126.106384,147.2509
108,83,四川名山蒙顶山茶文化系统,四川省雅安市名山区蒙顶山镇,103.092,30.072,茶文化系统,Tea culture system,TCS,100.8,211.79999,204.9,119.899994,160.6,160.8,97.3,113.700005,187.9,212.20001,173.1,166.7,130.8,75.7,185.69998,255.2,163.1,150.0,184.1,100.600006,204.6,154.40001,110.600006,102.9,114.2,158.70001,127.299995,174.2,102.799995,183.2,231.2,181.5,99.1,281.5,188.3,60.7,161.8,93.7,121.299995,160.5,210.5,141.2,123.4,153.27286,135.75787,107.65226
109,84,云南腾冲槟榔江水牛养殖系统,云南省保山市腾冲市猴桥镇,98.277,25.327,畜牧水产系统,Livestock and aquaculture system,LAS,161.3,275.69998,148.4,259.19998,192.4,261.3,268.59998,280.3,200.4,314.9,359.9,246.1,219.90001,173.40001,165.0,205.40001,233.7,254.20001,181.4,254.00002,182.6,277.30002,189.3,157.59999,279.09998,144.3,237.79999,230.40001,202.5,153.5,299.9,143.8,194.3,129.7,113.0,136.4,219.5,168.90001,282.0,199.5,229.5,130.0,135.9,132.46207,207.64151,296.72757
110,85,陕西凤县大红袍花椒栽培系统,陕西省宝鸡市凤县双石铺镇十里店村,106.549,33.889,林业和林果系统,Forestry and forestry products system,FFPS,107.200005,193.5,128.70001,152.0,99.3,83.299995,61.199997,112.8,122.0,123.3,107.299995,52.8,128.9,122.299995,91.0,112.700005,70.1,114.00001,238.20001,95.799995,108.6,101.7,76.0,137.7,63.399998,128.90001,87.5,85.4,61.4,90.50001,103.8,127.600006,94.6,117.1,106.3,62.4,50.0,66.1,116.9,116.50001,262.50003,143.5,109.30001,112.61581,151.48633,106.33314
111,86,陕西蓝田大杏种植系统,陕西省西安市蓝田县华胥镇阿氏村,109.191,34.244,林业和林果系统,Forestry and forestry products system,FFPS,90.90001,181.5,122.49999,129.2,142.5,94.3,100.0,125.100006,88.200005,124.399994,137.3,120.1,126.8,84.4,117.09999,83.00001,79.2,82.8,137.20001,193.40001,116.5,82.3,66.2,165.40001,76.6,119.9,95.6,199.09999,61.999996,129.0,128.0,118.3,90.6,75.2,143.09999,111.0,74.6,73.8,108.399994,117.5,89.8,143.6,116.1,87.76203,286.93085,121.51893
112,87,宁夏盐池滩羊养殖系统,宁夏回族自治区吴忠市盐池县花马池镇,107.388,37.791,畜牧水产系统,Livestock and aquaculture system,LAS,27.5,51.900005,26.300001,51.7,72.2,73.7,62.6,44.0,43.7,56.0,52.199997,46.0,52.999996,34.2,69.2,116.8,54.600002,81.6,50.2,34.4,24.1,107.799995,63.999996,66.8,71.69999,52.199997,64.8,70.1,81.899994,72.1,73.6,55.100002,40.2,67.7,48.100002,39.6,55.4,51.8,37.6,53.2,53.499996,85.1,122.200005,30.858269,68.21397,74.81576
113,88,新疆伊犁察布查尔布哈农业系统,新疆察布查尔县爱新舍里镇,80.798,43.8,水利灌溉系统,Water irrigation system,WIS,22.800001,41.200005,28.699999,31.099998,33.5,19.4,20.099998,27.5,48.9,19.699999,32.100002,17.099998,22.400002,28.3,35.600002,20.4,25.3,34.2,22.2,47.7,16.2,23.800001,32.4,26.4,67.0,28.400002,14.4,28.4,27.0,31.9,26.0,30.0,18.5,20.400002,60.9,23.8,27.3,17.6,21.099998,48.1,26.000002,17.7,49.0,17.416822,32.060257,15.252972
114,89,天津津南小站稻种植系统,天津市津南区小站镇会馆村,117.411,38.892,稻作农业系统,Rice farming system,RFS,79.6,222.2,129.3,128.7,161.3,89.5,95.4,72.8,101.9,77.4,91.50001,102.700005,71.6,89.399994,188.4,159.5,119.6,91.4,129.3,45.300003,105.299995,117.8,75.299995,134.6,106.2,98.899994,64.5,78.1,78.1,79.2,146.7,137.2,195.1,88.1,49.6,80.4,140.0,79.4,168.70001,161.3,110.1,145.9,105.0,113.02956,143.1231,104.47298
115,90,内蒙古乌拉特后旗戈壁红驼牧养系统,内蒙古自治区巴彦淖尔市乌拉特后旗获各琦苏木前达门嘎查,105.859,41.242,畜牧水产系统,Livestock and aquaculture system,LAS,36.4,43.100002,7.5,33.8,14.8,29.699999,16.1,36.300003,21.900002,12.0,15.7,15.1,9.3,30.3,27.0,30.9,78.7,14.5,37.8,25.1,26.7,11.499999,32.5,25.0,33.3,13.1,25.8,12.099999,27.7,29.9,25.0,11.7,21.3,19.800001,13.3,22.199999,46.7,22.9,31.0,35.1,41.2,9.5,19.4,10.904953,37.966145,16.140112
116,91,辽宁阜蒙旱作农业系统,辽宁省阜新市阜新蒙古族自治县化石戈镇,121.103,42.05,旱作农业系统,Dryland farming system,DFS,67.5,77.3,63.500004,66.799995,158.59999,146.0,92.2,77.1,70.7,45.199997,82.6,105.0,56.0,64.0,111.6,143.8,97.4,135.49998,99.2,76.899994,88.90001,57.500004,105.899994,124.4,84.399994,84.7,65.299995,85.59999,72.4,31.7,78.7,65.6,197.8,90.299995,67.299995,76.0,114.50001,75.4,66.4,122.200005,91.40001,113.0,92.4,96.31699,68.39697,74.002266
117,92,江苏吴中碧螺春茶果复合系统,江苏苏州市吴中区东山镇,120.402,31.087,复合农业生产系统,Comprehensive agricultural production system,CAPS,139.3,221.49998,125.9,211.5,181.40001,120.0,153.8,157.29999,129.2,182.20001,147.9,239.40001,108.1,153.40001,146.1,238.70001,214.1,143.9,121.600006,367.8,102.9,245.8,144.59999,121.90001,150.0,159.1,125.5,101.100006,168.2,139.0,193.20001,284.0,171.1,167.6,130.2,145.7,141.8,96.5,75.700005,188.00002,168.59999,279.6,115.5,142.42639,201.18155,161.077
118,93,江苏宿豫丁嘴金针菜生产系统,江苏省宿迁市宿豫区丁嘴镇登山村,118.525,33.871,蔬菜瓜果系统,Vegetable and fruit system,VFS,126.3,156.3,141.5,331.7,174.5,92.0,227.9,143.3,180.5,109.8,237.9,182.40002,149.1,127.0,96.0,102.799995,136.5,101.4,243.49998,105.299995,176.7,116.200005,114.59999,236.09999,86.9,245.1,215.90001,265.9,115.0,83.4,112.5,108.6,146.5,92.8,70.1,77.2,109.9,131.0,364.39996,75.6,189.50002,216.1,77.9,103.56105,187.64626,145.68217
119,94,浙江宁波黄古林蔺草-水稻轮作系统,浙江省宁波市海曙区古林镇,121.431,29.838,稻作农业系统,Rice farming system,RFS,124.299995,143.9,141.3,213.29999,114.5,147.7,106.299995,178.5,251.79999,185.3,164.6,108.2,264.1,257.5,201.6,231.1,250.59999,201.5,157.5,111.9,157.6,97.200005,134.8,153.70001,96.8,219.8,93.9,183.70001,118.6,321.1,215.1,158.7,168.90001,143.9,183.70001,212.20001,134.50002,238.0,118.8,178.8,182.70001,233.4,278.9,113.38174,131.08725,186.33038
120,95,浙江安吉竹文化系统,浙江省湖州市安吉县昌硕街道双一村,119.727,30.573,林业和林果系统,Forestry and forestry products system,FFPS,173.89998,205.0,292.10004,221.79999,162.0,110.7,140.90001,220.6,199.20003,222.90001,165.90001,319.3,163.1,223.70001,271.4,259.0,255.29999,259.1,157.19998,387.1,125.9,150.0,107.899994,147.5,141.8,104.0,144.1,210.20001,158.3,121.600006,248.6,301.80002,196.2,209.30002,174.0,166.4,145.2,196.4,118.399994,205.19998,202.9,262.09998,95.1,155.13385,318.7492,162.72928
121,96,浙江黄岩蜜橘筑墩栽培系统,浙江省台州市黄岩区头陀镇断江村,121.163,28.628,林业和林果系统,Forestry and forestry products system,FFPS,87.5,175.8,255.1,141.8,112.1,191.8,87.0,178.2,188.29999,212.5,215.6,102.399994,292.5,139.99998,301.00003,140.6,238.2,257.2,289.7,157.1,207.8,145.8,149.50002,120.2,296.3,274.40002,160.1,200.30002,149.90001,293.0,189.5,140.7,173.79999,195.5,199.1,170.7,140.7,156.0,116.600006,262.2,91.5,236.2,178.1,195.43948,182.69658,130.36446
122,97,浙江开化山泉流水养鱼系统,浙江省衢州市开化县何田乡,118.311,29.332,畜牧水产系统,Livestock and aquaculture system,LAS,187.00002,141.29999,221.29999,312.0,165.7,191.00002,148.59999,210.29999,310.5,395.1,218.9,133.5,291.0,359.9,325.5,373.6,217.19998,538.19995,292.40002,189.4,182.09999,122.2,364.6,237.10002,187.8,166.00002,144.6,142.2,155.9,153.90001,189.9,175.0,203.2,200.90001,190.8,229.7,171.90001,288.9,116.5,237.20001,196.5,193.79999,186.1,290.71063,244.43236,124.01224
123,98,江西泰和乌鸡林下养殖系统,江西省吉安市泰和县汪陂村,114.779,26.786,复合农业生产系统,Comprehensive agricultural production system,CAPS,164.1,177.40001,143.20001,135.20001,193.5,160.6,102.2,174.09999,154.79999,139.70001,151.90001,92.7,159.7,107.9,237.09999,129.8,152.30002,222.50002,124.200005,169.70001,126.700005,164.20001,312.4,103.1,128.1,145.5,100.700005,222.50002,163.6,113.0,111.399994,108.3,192.1,139.59999,115.8,136.5,126.100006,126.80001,245.8,138.7,109.6,143.9,122.4,126.40443,217.63315,102.88848
124,99,江西横峰葛栽培系统,江西省上饶市横峰县葛源镇,117.665,28.602,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,123.4,164.5,468.40002,186.5,209.8,160.7,125.3,150.7,256.2,366.40002,172.3,158.3,277.7,254.20001,291.7,278.1,175.6,279.30002,612.9,272.2,261.7,127.5,227.19998,205.10002,160.0,206.6,177.7,132.09999,147.7,144.70001,295.9,162.2,223.8,102.5,196.0,186.9,159.0,215.2,152.9,215.1,353.59998,235.5,262.7,252.05856,162.14479,151.62128
